"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"1642","6119198004","5","Senior Accountant","San Francisco, CA • New York, NY • United States","Business Operations","US","Senior","5+ years","Full-time","Remote","Uncategorized","2026-07-21T23:18:04-04:00","2026-07-22T06:09:51-04:00","https://boards.greenhouse.io/figma/jobs/6119198004?gh_jid=6119198004"
"1643","5565447004","5","Senior Account Executive, SMB","San Francisco, CA • New York, NY • United States","Sales","US","Senior","Unspecified","Full-time","Unspecified","Sales","2025-06-13T17:45:06-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5565447004?gh_jid=5565447004"
"1644","5988684004","5","Senior Account Executive, UK Government (London, United Kingdom)","London, England","Sales","London, UK","Senior","Unspecified","Unspecified","Unspecified","Sales","2026-05-07T11:43:38-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5988684004?gh_jid=5988684004"
"1645","6105538004","5","Senior Analyst, SEC Reporting & Technical Accounting","San Francisco, CA • New York, NY • United States","Business Operations","US","Senior","3+ years","Full-time","Remote","Finance","2026-07-08T14:21:34-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/6105538004?gh_jid=6105538004"
"1646","6003308004","5","Senior Field Enablement Manager (Tokyo, Japan)","Tokyo, Japan","Sales","Tokyo, JP","Senior","6+ years","Full-time","Hybrid","Uncategorized","2026-05-26T23:20:03-04:00","2026-08-25T21:03:53-04:00","https://boards.greenhouse.io/figma/jobs/6003308004?gh_jid=6003308004"
"1647","6124232004","5","Senior Manager, Enterprise Sales (London, United Kingdom)","London, England","Sales","London, UK","Senior","7+ years","Full-time","Unspecified","Sales","2026-07-24T07:16:26-04:00","2026-07-24T07:16:26-04:00","https://boards.greenhouse.io/figma/jobs/6124232004?gh_jid=6124232004"
"1648","5753194004","5","Senior Manager, Enterprise Sales (Tokyo, Japan)","Tokyo, Japan","Sales","Tokyo, JP","Senior","15+ years","Full-time","Unspecified","Sales","2026-01-09T12:17:19-05:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5753194004?gh_jid=5753194004"
"1649","6104505004","5","Senior Product Counsel","San Francisco, CA • New York, NY • United States","Legal","US","Senior","8+ years","Full-time","Remote","Legal","2026-07-02T13:45:17-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/6104505004?gh_jid=6104505004"
"1650","6139275004","5","Senior Revenue Analyst","San Francisco, CA • New York, NY • United States","Business Operations","US","Senior","4+ years","Full-time","Remote","Uncategorized","2026-08-10T17:26:59-04:00","2026-08-10T17:26:59-04:00","https://boards.greenhouse.io/figma/jobs/6139275004?gh_jid=6139275004"
"1651","5835673004","5","Senior Technical Revenue Analyst (Dublin, Ireland)","Dublin, Ireland","Business Operations","Dublin, IE","Senior","3+ years","Full-time","Hybrid","Uncategorized","2026-03-26T15:26:47-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5835673004?gh_jid=5835673004"
"1652","5691886004","5","Software Engineer - AI Platforms","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2025-11-01T15:10:47-04:00","2026-08-11T20:04:09-04:00","https://boards.greenhouse.io/figma/jobs/5691886004?gh_jid=5691886004"
"1653","5551730004","5","Software Engineer - AI Product","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2025-06-02T05:59:53-04:00","2026-08-11T20:04:41-04:00","https://boards.greenhouse.io/figma/jobs/5551730004?gh_jid=5551730004"
"1654","5551697004","5","Software Engineer - AI Product (London, United Kingdom)","London, England","Engineering","London, UK","Unspecified","3+ years","Unspecified","Unspecified","Engineering","2025-06-02T05:52:39-04:00","2026-08-27T06:24:15-04:00","https://boards.greenhouse.io/figma/jobs/5551697004?gh_jid=5551697004"
"1655","6142506004","5","Software Engineer - Application Platform","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2026-08-17T13:48:59-04:00","2026-08-18T19:32:16-04:00","https://boards.greenhouse.io/figma/jobs/6142506004?gh_jid=6142506004"
"1656","5552530004","5","Software Engineer - C++","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","4+ years","Full-time","Remote","Engineering","2025-06-02T06:02:45-04:00","2026-08-11T20:05:21-04:00","https://boards.greenhouse.io/figma/jobs/5552530004?gh_jid=5552530004"
"1657","5551686004","5","Software Engineer - Data Infrastructure","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2025-06-02T06:16:21-04:00","2026-08-11T20:06:06-04:00","https://boards.greenhouse.io/figma/jobs/5551686004?gh_jid=5551686004"
"1658","5790627004","5","Software Engineer - Developer Experience","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2026-02-03T23:28:07-05:00","2026-08-11T20:06:40-04:00","https://boards.greenhouse.io/figma/jobs/5790627004?gh_jid=5790627004"
"1659","5552549004","5","Software Engineer - Distributed Systems","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2025-06-02T06:14:45-04:00","2026-08-11T20:08:53-04:00","https://boards.greenhouse.io/figma/jobs/5552549004?gh_jid=5552549004"
"1660","6073106004","5","Software Engineer - Figma Weave (Tel Aviv, Israel)","Tel Aviv, Israel","Weavy - Figma Weave","Tel Aviv, Israel","Senior","5+ years","Internship","Unspecified","Engineering","2026-06-17T15:34:54-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/6073106004?gh_jid=6073106004"
"1661","5691911004","5","Software Engineer - Full Stack","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","Unspecified","Full-time","Remote","Engineering","2025-11-01T15:16:06-04:00","2026-08-11T20:07:17-04:00","https://boards.greenhouse.io/figma/jobs/5691911004?gh_jid=5691911004"
"1662","5552522004","5","Software Engineer - Graphics & Media","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2025-06-02T06:08:58-04:00","2026-08-11T20:07:50-04:00","https://boards.greenhouse.io/figma/jobs/5552522004?gh_jid=5552522004"
"1663","5552560004","5","Software Engineer - Growth & Monetization","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","4+ years","Full-time","Remote","Engineering","2025-06-02T06:07:15-04:00","2026-08-11T20:08:21-04:00","https://boards.greenhouse.io/figma/jobs/5552560004?gh_jid=5552560004"
"1664","6131089004","5","Software Engineer Intern (Winter 2027)","San Francisco, CA • New York, NY","Early Career","US","Intern","Unspecified","Internship","Remote","Engineering","2026-08-10T15:03:06-04:00","2026-08-24T18:00:23-04:00","https://boards.greenhouse.io/figma/jobs/6131089004?gh_jid=6131089004"
"1665","5551532004","5","Software Engineer - Machine Learning","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","5+ years","Full-time","Remote","Engineering","2025-06-02T06:24:11-04:00","2026-08-11T20:09:33-04:00","https://boards.greenhouse.io/figma/jobs/5551532004?gh_jid=5551532004"
"1666","6100023004","5","Software Engineer - Mobile Web","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","4+ years","Full-time","Remote","Engineering","2026-06-25T19:54:17-04:00","2026-08-11T20:09:58-04:00","https://boards.greenhouse.io/figma/jobs/6100023004?gh_jid=6100023004"
"1667","5781928004","5","Software Engineer - Production Engineering (London, United Kingdom)","London, England","Engineering","London, UK","Unspecified","5+ years","Unspecified","Remote","Engineering","2026-02-03T13:52:45-05:00","2026-08-11T20:11:34-04:00","https://boards.greenhouse.io/figma/jobs/5781928004?gh_jid=5781928004"
"1668","6102379004","5","Software Engineer - Traffic","San Francisco, CA • New York, NY • United States","Engineering","Canada","Unspecified","4+ years","Full-time","Remote","Engineering","2026-06-26T12:43:35-04:00","2026-08-11T20:12:13-04:00","https://boards.greenhouse.io/figma/jobs/6102379004?gh_jid=6102379004"
"1669","5783377004","5","Solutions Consultant","San Francisco, CA • New York, NY • United States","Sales","US","Unspecified","8+ years","Full-time","Remote","Uncategorized","2026-02-06T20:22:27-05:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5783377004?gh_jid=5783377004"
"1670","5735853004","5","Solutions Consultant (Berlin, Germany)","Berlin, Germany","Sales","Berlin, DE","Unspecified","6+ years","Full-time","Unspecified","Uncategorized","2025-12-16T02:55:42-05:00","2026-08-11T06:40:38-04:00","https://boards.greenhouse.io/figma/jobs/5735853004?gh_jid=5735853004"
"1671","5735493004","5","Solutions Consultant (London, United Kingdom)","London, England","Sales","London, UK","Unspecified","6+ years","Full-time","Unspecified","Uncategorized","2025-12-16T02:56:21-05:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5735493004?gh_jid=5735493004"
"1672","6111166004","5","Solutions Consultant, Payload","San Francisco, CA • New York, NY • United States","Sales","US","Unspecified","4+ years","Full-time","Remote","Uncategorized","2026-07-10T16:37:37-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/6111166004?gh_jid=6111166004"
"1673","5993635004","5","Solutions Consultant (Sydney, Australia)","Sydney, Australia","Sales","Sydney, Australia","Unspecified","8+ years","Internship","Unspecified","Uncategorized","2026-05-18T14:31:19-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5993635004?gh_jid=5993635004"
"1674","5792631004","5","Strategic Finance","San Francisco, CA • New York, NY • United States","Business Operations","US","Unspecified","5+ years","Full-time","Remote","Finance","2026-02-04T23:55:46-05:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5792631004?gh_jid=5792631004"
"1675","6112961004","5","Strategic Finance, AI Innovation","San Francisco, CA • New York, NY • United States","Business Operations","US","Unspecified","5+ years","Full-time","Remote","Finance","2026-07-22T11:47:48-04:00","2026-08-18T20:30:05-04:00","https://boards.greenhouse.io/figma/jobs/6112961004?gh_jid=6112961004"
"1676","6146574004","5","Strategic Partner Manager","San Francisco, CA • New York, NY • United States","Business Development","Canada","Manager","10+ years","Full-time","Remote","Uncategorized","2026-08-21T10:06:22-04:00","2026-08-21T10:06:22-04:00","https://boards.greenhouse.io/figma/jobs/6146574004?gh_jid=6146574004"
"1677","6144522004","5","Strategic Program Manager, Information Security","San Francisco, CA • New York, NY • United States","Business Operations","US","Manager","5+ years","Full-time","Remote","Program Management","2026-08-19T17:30:55-04:00","2026-08-19T17:30:55-04:00","https://boards.greenhouse.io/figma/jobs/6144522004?gh_jid=6144522004"
"1678","5802956004","5","Support Engineer, AI Infrastructure","San Francisco, CA • New York, NY • United States","Customer Operations and Support","US","Unspecified","3+ years","Full-time","Remote","Engineering","2026-02-12T19:52:24-05:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/5802956004?gh_jid=5802956004"
"1679","6037719004","5","Support Engineer, Content Systems","San Francisco, CA • New York, NY • United States","Customer Operations and Support","US","Unspecified","5+ years","Full-time","Remote","Engineering","2026-06-22T19:26:48-04:00","2026-08-19T23:55:16-04:00","https://boards.greenhouse.io/figma/jobs/6037719004?gh_jid=6037719004"
"1680","6113161004","5","Technical Account Manager, Mandarin Speaking (Singapore)","Singapore","Sales","Singapore","Manager","5+ years","Full-time","Unspecified","Sales","2026-08-09T21:25:44-04:00","2026-08-11T19:04:47-04:00","https://boards.greenhouse.io/figma/jobs/6113161004?gh_jid=6113161004"
"1681","6006175004","5","Technical Account Manager (Tokyo, Japan)","Tokyo, Japan","Sales","Tokyo, JP","Manager","5+ years","Full-time","Unspecified","Sales","2026-05-27T22:25:02-04:00","2026-07-28T05:38:26-04:00","https://boards.greenhouse.io/figma/jobs/6006175004?gh_jid=6006175004"
"1682","6009613004","5","Technical Program Manager - Data","San Francisco, CA • New York, NY • United States","Engineering","Canada","Manager","5+ years","Full-time","Remote","Program Management","2026-06-01T18:48:58-04:00","2026-08-10T15:43:04-04:00","https://boards.greenhouse.io/figma/jobs/6009613004?gh_jid=6009613004"
"1683","6020719004","5","Technical Program Manager - Infrastructure","San Francisco, CA • New York, NY • United States","Engineering","Canada","Manager","8+ years","Full-time","Remote","Engineering","2026-06-12T15:00:55-04:00","2026-08-25T13:25:19-04:00","https://boards.greenhouse.io/figma/jobs/6020719004?gh_jid=6020719004"
"1684","6111625004","5","Technical Quality Specialist","San Francisco, CA • New York, NY • United States","Customer Operations and Support","US","Unspecified","4+ years","Full-time","Remote","Uncategorized","2026-07-10T10:16:06-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/6111625004?gh_jid=6111625004"
"1685","6008343004","5","Voice of the Customer Program Manager","San Francisco, CA • New York, NY • United States","Customer Operations and Support","US","Manager","Unspecified","Full-time","Remote","Program Management","2026-06-04T12:40:21-04:00","2026-07-22T05:37:08-04:00","https://boards.greenhouse.io/figma/jobs/6008343004?gh_jid=6008343004"
"1686","8686667002","6","Account Executive, Small Business","San Francisco, California, United States","Sales","New York, NY","Unspecified","Unspecified","Internship","Remote","Sales","2026-08-06T18:06:22-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8686667002?gh_jid=8686667002"
"1687","8688112002","6","Account Executive, Small Business","Salt Lake City, Utah, United States","Sales","New York, NY","Unspecified","Unspecified","Internship","Remote","Sales","2026-08-06T18:06:24-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8688112002?gh_jid=8688112002"
"1688","8688110002","6","Account Executive, Small Business","New York, New York, United States","Sales","New York, NY","Unspecified","Unspecified","Internship","Remote","Sales","2026-08-06T18:06:23-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8688110002?gh_jid=8688110002"
"1689","8721806002","6","Account Executive, YC","San Francisco, California, United States","Sales","San Francisco, CA","Unspecified","2+ years","Internship","Remote","Sales","2026-08-17T14:48:31-04:00","2026-08-19T09:53:00-04:00","https://www.brex.com/careers/8721806002?gh_jid=8721806002"
"1690","8387049002","6","Account Manager","San Francisco, California, United States","Sales","New York, NY","Manager","2+ years","Internship","Remote","Sales","2026-01-28T14:58:18-05:00","2026-08-19T09:52:58-04:00","https://www.brex.com/careers/8387049002?gh_jid=8387049002"
"1691","8606890002","6","AI Engineer, Ecosystem","San Francisco, California, United States","Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-06-24T17:25:11-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8606890002?gh_jid=8606890002"
"1692","8606885002","6","AI Engineer, Ecosystem","Seattle, Washington, United States","Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Engineering","2026-06-24T17:25:10-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8606885002?gh_jid=8606885002"
"1693","8606845002","6","AI Engineer, Product","San Francisco, California, United States","Engineering","San Francisco, CA","Unspecified","Unspecified","Contract","Remote","Engineering","2026-06-24T17:03:04-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8606845002?gh_jid=8606845002"
"1694","8743271002","6","Banking Specialist","San Francisco, California, United States","Sales","San Francisco, CA","Unspecified","3+ years","Internship","Remote","Uncategorized","2026-08-27T13:52:42-04:00","2026-08-27T13:52:42-04:00","https://www.brex.com/careers/8743271002?gh_jid=8743271002"
"1695","8551693002","6","BizOps Senior Manager (Technical)","New York, New York, United States","Finance","New York, NY","Senior","5+ years","Internship","Remote","Uncategorized","2026-05-15T10:30:27-04:00","2026-06-11T15:08:13-04:00","https://www.brex.com/careers/8551693002?gh_jid=8551693002"
"1696","8551701002","6","BizOps Senior Manager (Technical)","Vancouver, British Columbia, Canada","Finance","New York, NY","Senior","5+ years","Internship","Remote","Uncategorized","2026-05-15T10:32:03-04:00","2026-06-11T15:09:39-04:00","https://www.brex.com/careers/8551701002?gh_jid=8551701002"
"1697","8551699002","6","BizOps Senior Manager (Technical)","Salt Lake City, Utah, United States","Finance","New York, NY","Senior","5+ years","Internship","Remote","Uncategorized","2026-05-15T10:39:08-04:00","2026-06-11T15:08:53-04:00","https://www.brex.com/careers/8551699002?gh_jid=8551699002"
"1698","8551745002","6","BizOps Senior Manager (Technical)","São Paulo, São Paulo, Brazil","Finance","New York, NY","Senior","5+ years","Internship","Remote","Uncategorized","2026-05-15T11:01:15-04:00","2026-08-28T14:27:15-04:00","https://www.brex.com/careers/8551745002?gh_jid=8551745002"
"1699","8550065002","6","BizOps Senior Manager (Technical)","San Francisco, California, United States","Finance","New York, NY","Senior","5+ years","Internship","Remote","Uncategorized","2026-05-15T10:24:12-04:00","2026-08-28T14:29:13-04:00","https://www.brex.com/careers/8550065002?gh_jid=8550065002"
"1700","8551691002","6","BizOps Senior Manager (Technical)","Seattle, Washington, United States","Finance","New York, NY","Senior","5+ years","Internship","Remote","Uncategorized","2026-05-15T10:30:25-04:00","2026-08-31T15:37:58-04:00","https://www.brex.com/careers/8551691002?gh_jid=8551691002"
"1701","8735431002","6","Business Development (Embedded Finance) Director","New York, New York, United States","Sales","New York, NY","Director","8+ years","Contract","Remote","Sales","2026-08-20T21:55:12-04:00","2026-08-31T12:03:59-04:00","https://www.brex.com/careers/8735431002?gh_jid=8735431002"
"1702","8735520002","6","Business Development (Embedded Finance) Director","San Francisco, California, United States","Sales","New York, NY","Director","8+ years","Contract","Remote","Sales","2026-08-20T21:55:54-04:00","2026-08-31T12:03:42-04:00","https://www.brex.com/careers/8735520002?gh_jid=8735520002"
"1703","8503146002","6","Business Recruiter","Salt Lake City, Utah, United States","People","New York, NY","Unspecified","1+ years","Internship","Remote","HR","2026-04-11T11:12:18-04:00","2026-08-27T15:16:08-04:00","https://www.brex.com/careers/8503146002?gh_jid=8503146002"
"1704","8503148002","6","Business Recruiter","San Francisco, California, United States","People","New York, NY","Unspecified","1+ years","Internship","Remote","HR","2026-04-11T11:15:21-04:00","2026-08-27T15:16:09-04:00","https://www.brex.com/careers/8503148002?gh_jid=8503148002"
"1705","8503147002","6","Business Recruiter","New York, New York, United States","People","New York, NY","Unspecified","1+ years","Internship","Remote","HR","2026-04-11T11:14:35-04:00","2026-08-27T15:16:13-04:00","https://www.brex.com/careers/8503147002?gh_jid=8503147002"
"1706","8503145002","6","Business Recruiter","Vancouver, British Columbia, Canada","People","New York, NY","Unspecified","1+ years","Internship","Remote","HR","2026-04-11T11:11:14-04:00","2026-08-27T15:16:11-04:00","https://www.brex.com/careers/8503145002?gh_jid=8503145002"
"1707","8756194002","6","Client Development Representative","New York, New York, United States; San Francisco, California, United States; Seattle, Washington, United States; Vancouver, British Columbia, Canada","Sales","New York, NY","Unspecified","2+ years","Internship","Remote","Uncategorized","2026-08-27T15:30:53-04:00","2026-08-28T15:58:10-04:00","https://www.brex.com/careers/8756194002?gh_jid=8756194002"
"1708","8678396002","6","Commercial Counsel","San Francisco, California, United States","Legal","New York, NY","Unspecified","3+ years","Contract","Remote","Legal","2026-08-04T16:45:44-04:00","2026-08-31T09:44:46-04:00","https://www.brex.com/careers/8678396002?gh_jid=8678396002"
"1709","8678769002","6","Commercial Counsel","New York, New York, United States","Legal","New York, NY","Unspecified","3+ years","Contract","Remote","Legal","2026-08-04T16:45:45-04:00","2026-08-31T09:45:08-04:00","https://www.brex.com/careers/8678769002?gh_jid=8678769002"
"1710","8678831002","6","Commercial Counsel","Salt Lake City, Utah, United States","Legal","New York, NY","Unspecified","3+ years","Contract","Remote","Legal","2026-08-04T16:45:47-04:00","2026-08-31T09:45:54-04:00","https://www.brex.com/careers/8678831002?gh_jid=8678831002"
"1711","8678771002","6","Commercial Counsel","Seattle, Washington, United States","Legal","New York, NY","Unspecified","3+ years","Contract","Remote","Legal","2026-08-04T16:45:46-04:00","2026-08-31T09:45:29-04:00","https://www.brex.com/careers/8678771002?gh_jid=8678771002"
"1712","8742343002","6","Compliance Manager, Marketing","United States","Legal","San Francisco, CA","Manager","6+ years","Internship","Remote","Marketing","2026-08-24T11:31:13-04:00","2026-08-25T10:21:46-04:00","https://www.brex.com/careers/8742343002?gh_jid=8742343002"
"1713","8544881002","6","Compliance Manager, Marketing","New York, New York, United States","Legal","San Francisco, CA","Manager","6+ years","Internship","Remote","Marketing","2026-05-12T00:09:18-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8544881002?gh_jid=8544881002"
"1714","8544757002","6","Compliance Manager, Marketing","San Francisco, California, United States","Legal","San Francisco, CA","Manager","6+ years","Internship","Remote","Marketing","2026-05-12T00:09:16-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8544757002?gh_jid=8544757002"
"1715","8544882002","6","Compliance Manager, Marketing","Seattle, Washington, United States","Legal","San Francisco, CA","Manager","6+ years","Internship","Remote","Marketing","2026-05-12T00:09:19-04:00","2026-08-19T09:52:59-04:00","https://www.brex.com/careers/8544882002?gh_jid=8544882002"
"1716","8698360002","6","Credit Card Counsel","Salt Lake City, Utah, United States","Legal","San Francisco, CA","Unspecified","4+ years","Contract","Remote","Legal","2026-08-11T20:26:42-04:00","2026-08-31T09:44:06-04:00","https://www.brex.com/careers/8698360002?gh_jid=8698360002"
"1717","8698359002","6","Credit Card Counsel","Seattle, Washington, United States","Legal","San Francisco, CA","Unspecified","4+ years","Contract","Remote","Legal","2026-08-11T20:26:41-04:00","2026-08-31T09:43:48-04:00","https://www.brex.com/careers/8698359002?gh_jid=8698359002"
"1718","8698358002","6","Credit Card Counsel","San Francisco, California, United States","Legal","San Francisco, CA","Unspecified","4+ years","Contract","Remote","Legal","2026-08-11T20:26:40-04:00","2026-08-31T09:43:24-04:00","https://www.brex.com/careers/8698358002?gh_jid=8698358002"
"1719","8697069002","6","Credit Card Counsel","New York, New York, United States","Legal","San Francisco, CA","Unspecified","4+ years","Contract","Remote","Legal","2026-08-11T20:26:40-04:00","2026-08-31T09:42:57-04:00","https://www.brex.com/careers/8697069002?gh_jid=8697069002"
"1720","8463703002","6","Data Analyst II","São Paulo, São Paulo, Brazil","Finance","New York, NY","Unspecified","4+ years","Unspecified","Remote","Data","2026-03-14T16:31:19-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8463703002?gh_jid=8463703002"
"1721","8463696002","6","Data Analyst II","San Francisco, California, United States","Finance","New York, NY","Unspecified","3+ years","Internship","Remote","Data","2026-03-14T16:27:33-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8463696002?gh_jid=8463696002"
"1722","8463702002","6","Data Analyst II","New York, New York, United States","Finance","New York, NY","Unspecified","3+ years","Internship","Remote","Data","2026-03-14T16:27:34-04:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8463702002?gh_jid=8463702002"
"1723","8366850002","6","Data Engineer","San Francisco, California, United States","Finance","San Francisco, CA","Unspecified","3+ years","Internship","Remote","Engineering","2026-01-08T17:13:05-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8366850002?gh_jid=8366850002"
"1724","8523806002","6","Data Engineer","São Paulo, São Paulo, Brazil","Finance","San Francisco, CA","Unspecified","3+ years","Unspecified","Remote","Engineering","2026-04-24T16:47:23-04:00","2026-07-14T16:30:36-04:00","https://www.brex.com/careers/8523806002?gh_jid=8523806002"
"1725","8735070002","6","Data Scientist II, Applied ML","São Paulo, São Paulo, Brazil","Engineering","São Paulo","Unspecified","3+ years","Unspecified","Unspecified","Data","2026-08-20T23:09:34-04:00","2026-08-26T12:55:58-04:00","https://www.brex.com/careers/8735070002?gh_jid=8735070002"
"1726","8627225002","6","Director, Credit Risk","San Francisco, California, United States","Risk & Credit","New York, NY","Director","10+ years","Internship","Remote","Risk & Security","2026-07-09T15:52:40-04:00","2026-07-09T16:00:06-04:00","https://www.brex.com/careers/8627225002?gh_jid=8627225002"
"1727","8627283002","6","Director, Credit Risk","Salt Lake City, Utah, United States","Risk & Credit","New York, NY","Director","10+ years","Internship","Remote","Risk & Security","2026-07-09T15:59:36-04:00","2026-07-09T15:59:36-04:00","https://www.brex.com/careers/8627283002?gh_jid=8627283002"
"1728","8627269002","6","Director, Credit Risk","Seattle, Washington, United States","Risk & Credit","New York, NY","Director","10+ years","Internship","Remote","Risk & Security","2026-07-09T15:57:17-04:00","2026-07-09T15:57:17-04:00","https://www.brex.com/careers/8627269002?gh_jid=8627269002"
"1729","8627262002","6","Director, Credit Risk","New York, New York, United States","Risk & Credit","New York, NY","Director","10+ years","Internship","Remote","Risk & Security","2026-07-09T15:54:07-04:00","2026-07-09T15:54:07-04:00","https://www.brex.com/careers/8627262002?gh_jid=8627262002"
"1730","8433470002","6","Director of Product, Growth/AI","Seattle, Washington, United States","Product","San Francisco, CA","Director","10+ years","Internship","Remote","Uncategorized","2026-02-23T11:36:58-05:00","2026-07-20T16:18:05-04:00","https://www.brex.com/careers/8433470002?gh_jid=8433470002"
"1731","8432707002","6","Director of Product, Growth/AI","San Francisco, California, United States","Product","San Francisco, CA","Director","10+ years","Internship","Remote","Uncategorized","2026-02-22T13:21:57-05:00","2026-07-20T16:17:43-04:00","https://www.brex.com/careers/8432707002?gh_jid=8432707002"
"1732","8433461002","6","Director of Product, Growth/AI","New York, New York, United States","Product","San Francisco, CA","Director","10+ years","Internship","Remote","Uncategorized","2026-02-23T11:32:26-05:00","2026-07-20T16:17:54-04:00","https://www.brex.com/careers/8433461002?gh_jid=8433461002"
"1733","8433546002","6","Director of Product, Growth/AI","Vancouver, British Columbia, Canada","Product","San Francisco, CA","Director","10+ years","Internship","Remote","Uncategorized","2026-02-23T11:52:07-05:00","2026-07-20T16:18:16-04:00","https://www.brex.com/careers/8433546002?gh_jid=8433546002"
"1734","8522876002","6","Director, Organic Growth & Discoverability","San Francisco, California, United States","Marketing","New York, NY","Director","8+ years","Internship","Remote","Uncategorized","2026-04-24T11:14:21-04:00","2026-08-28T14:25:02-04:00","https://www.brex.com/careers/8522876002?gh_jid=8522876002"
"1735","8522918002","6","Director, Organic Growth & Discoverability","Seattle, Washington, United States","Marketing","New York, NY","Director","8+ years","Internship","Remote","Uncategorized","2026-04-24T11:14:22-04:00","2026-08-28T14:24:48-04:00","https://www.brex.com/careers/8522918002?gh_jid=8522918002"
"1736","8522919002","6","Director, Organic Growth & Discoverability","New York, New York, United States","Marketing","New York, NY","Director","8+ years","Internship","Remote","Uncategorized","2026-04-24T11:14:23-04:00","2026-08-28T14:25:19-04:00","https://www.brex.com/careers/8522919002?gh_jid=8522919002"
"1737","8446669002","6","Director, Product Marketing","San Francisco, California, United States","Marketing","Salt Lake City, UT","Director","12+ years","Internship","Remote","Marketing","2026-03-03T16:47:18-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8446669002?gh_jid=8446669002"
"1738","8447171002","6","Director, Product Marketing","New York, New York, United States","Marketing","Salt Lake City, UT","Director","12+ years","Internship","Remote","Marketing","2026-03-03T16:48:15-05:00","2026-06-10T13:59:16-04:00","https://www.brex.com/careers/8447171002?gh_jid=8447171002"
"1739","8716945002","6","Director, Revenue Operations","New York, New York, United States","Sales","New York, NY","Director","8+ years","Internship","Remote","Operations","2026-08-14T18:53:47-04:00","2026-08-14T18:53:47-04:00","https://www.brex.com/careers/8716945002?gh_jid=8716945002"
"1740","8716927002","6","Director, Revenue Operations","San Francisco, California, United States","Sales","New York, NY","Director","8+ years","Internship","Remote","Operations","2026-08-14T18:52:42-04:00","2026-08-14T18:52:42-04:00","https://www.brex.com/careers/8716927002?gh_jid=8716927002"
"1741","8643416002","6","Director, Technical Accounting and Financial Reporting","New York, New York, United States","Finance","New York, NY","Director","10+ years","Internship","Remote","Finance","2026-07-21T15:14:45-04:00","2026-07-31T14:34:33-04:00","https://www.brex.com/careers/8643416002?gh_jid=8643416002"
